PDB_ID	PMID	DOI	Model_index	Asym_ID_type	H_chain_ID	L_chain_ID	Ag_chain_ID(s)	Ag_type(s)	Affinity_KD(nM)	Affinity_method	Affinity_temp(K)	Affinity_notes
6ii9	30478290	10.1038/s41564-018-0303-7	0	auth_asym_id	M	N	C	protein	19.4	SPR	298	N.A.
6ii9	30478290	10.1038/s41564-018-0303-7	0	auth_asym_id	P	Q	E	protein	19.4	SPR	298	N.A.
6ion	N.A.	10.7150/ijbs.39919	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6ir1	34562299	10.1002/pro.4194	0	auth_asym_id	B	N.A.	A	protein	22.5	ITC	293	N.A.
6ir2	34562299	10.1002/pro.4194	0	auth_asym_id	B	N.A.	A	protein	3.02	ITC	293	N.A.
6iut	30737282	10.1074/jbc.RA118.007008	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6iuv	30737282	10.1074/jbc.RA118.007008	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6iuv	30737282	10.1074/jbc.RA118.007008	0	auth_asym_id	C	D	B	protein	N.A.	N.A.	N.A.	N.A.
6ivz	30625326	10.1016/j.celrep.2018.12.065	0	auth_asym_id	H	L	A	protein	9.7	SPR	298	N.A.
6iw0	30625326	10.1016/j.celrep.2018.12.065	0	auth_asym_id	H	L	A	protein	13.5	SPR	298	N.A.
6iw2	30625326	10.1016/j.celrep.2018.12.065	0	auth_asym_id	B	C	A	protein	13.5	SPR	298	N.A.
6iw2	30625326	10.1016/j.celrep.2018.12.065	0	auth_asym_id	E	F	D	protein	13.5	SPR	298	N.A.
6iw2	30625326	10.1016/j.celrep.2018.12.065	0	auth_asym_id	H	I	G	protein	13.5	SPR	298	N.A.
6iw2	30625326	10.1016/j.celrep.2018.12.065	0	auth_asym_id	K	L	J	protein	13.5	SPR	298	N.A.
6iw2	30625326	10.1016/j.celrep.2018.12.065	0	auth_asym_id	N	O	M	protein	13.5	SPR	298	N.A.
6iw2	30625326	10.1016/j.celrep.2018.12.065	0	auth_asym_id	Q	R	P	protein	13.5	SPR	298	N.A.
6j11	31296843	10.1038/s41467-019-10897-4	0	auth_asym_id	H	L	A	protein	25	SPR	298	N.A.
6j11	31296843	10.1038/s41467-019-10897-4	0	auth_asym_id	F	G	B	protein	25	SPR	298	N.A.
6j11	31296843	10.1038/s41467-019-10897-4	0	auth_asym_id	D	E	C	protein	25	SPR	298	N.A.
6j14	30952089	10.1016/j.isci.2019.03.017	0	auth_asym_id	A	B	G	protein	1.54	SPR	298	N.A.
6j15	30952089	10.1016/j.isci.2019.03.017	0	auth_asym_id	A	B	C	protein	1.22	SPR	298	N.A.
6j15	30952089	10.1016/j.isci.2019.03.017	0	auth_asym_id	H	L	D	protein	1.22	SPR	298	N.A.
6j5d	30760569	10.1128/JVI.02132-18	0	auth_asym_id	H	L	A	protein	45.4	SPR	298	N.A.
6j5f	30760569	10.1128/JVI.02132-18	0	auth_asym_id	H	L	A	protein	390	SPR	298	N.A.
6j5g	30760569	10.1128/JVI.02132-18	0	auth_asym_id	H	L	A	protein	390	SPR	298	N.A.
6j6y	31350344	10.1158/1535-7163.MCT-18-0048	0	auth_asym_id	B	C	A	protein	0.36	ELISA	N.A.	N.A.
6j6y	31350344	10.1158/1535-7163.MCT-18-0048	0	auth_asym_id	E	F	D	protein	0.36	ELISA	N.A.	N.A.
6j71	31205018	10.1107/S2059798319006995	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6jb2	31664051	10.1038/s41598-019-50722-y	0	auth_asym_id	A	N.A.	B	protein	635	SPR	298	N.A.
6jb5	31664051	10.1038/s41598-019-50722-y	0	auth_asym_id	A	N.A.	B	protein	635	SPR	298	N.A.
6jb8	31664051	10.1038/s41598-019-50722-y	0	auth_asym_id	A	N.A.	B	protein	0.13	SPR	298	N.A.
6jbt	30892132	10.1080/19420862.2019.1596513	0	auth_asym_id	H	L	F	protein	N.A.	N.A.	N.A.	N.A.
6jep	30893607	10.1016/j.celrep.2019.02.062	0	auth_asym_id	H	L	E	protein	1.06	SPR	298	N.A.
6jep	30893607	10.1016/j.celrep.2019.02.062	0	auth_asym_id	K	I	F	protein	1.06	SPR	298	N.A.
6jfh	30893607	10.1016/j.celrep.2019.02.062	0	auth_asym_id	K	I	A	protein	1.06	SPR	298	CA trace only
6jfh	30893607	10.1016/j.celrep.2019.02.062	0	auth_asym_id	M	N	C	protein	1.06	SPR	298	CA trace only
6jfh	30893607	10.1016/j.celrep.2019.02.062	0	auth_asym_id	H	L	E	protein	1.06	SPR	298	CA trace only
6jfi	30893607	10.1016/j.celrep.2019.02.062	0	auth_asym_id	K	I	A	protein	1.06	SPR	298	CA trace only
6jfi	30893607	10.1016/j.celrep.2019.02.062	0	auth_asym_id	H	L	E	protein	1.06	SPR	298	CA trace only
6jhq	31039149	10.1371/journal.pbio.3000229	0	auth_asym_id	D	E	C	protein	5.14	SPR	298	N.A.
6jhr	31039149	10.1371/journal.pbio.3000229	0	auth_asym_id	E	D	C	protein	2.19	SPR	298	N.A.
6jhs	31039149	10.1371/journal.pbio.3000229	0	auth_asym_id	E	D	C	protein	7.1	SPR	298	N.A.
6jht	31039149	10.1371/journal.pbio.3000229	0	auth_asym_id	E	D	C	protein	7.18	SPR	298	N.A.
6jjp	31667366	10.1038/s42003-019-0642-9	0	auth_asym_id	A	B	C	protein	3.55	SPR	N.A.	N.A.
6jjp	31667366	10.1038/s42003-019-0642-9	0	auth_asym_id	D	E	F	protein	3.55	SPR	N.A.	N.A.
6jsz	31021626	10.1021/acs.jmedchem.9b00309	0	auth_asym_id	D	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6k0y	31780710	10.1038/s41598-019-54231-w	0	auth_asym_id	A	B	C	protein	40.3	SPR	N.A.	N.A.
6k3m	31371498	10.1073/pnas.1910080116	0	auth_asym_id	N.A.	A	H	protein	N.A.	N.A.	N.A.	N.A.
6k5a	31409705	10.1073/pnas.1901822116	0	auth_asym_id	C	D	A;B	protein;protein	N.A.	N.A.	N.A.	N.A.
6k5a	31409705	10.1073/pnas.1901822116	0	auth_asym_id	E	F	A;B	protein;protein	N.A.	N.A.	N.A.	N.A.
6k5d	31409705	10.1073/pnas.1901822116	0	auth_asym_id	C	D	A;B	protein;protein	N.A.	N.A.	N.A.	N.A.
6k5d	31409705	10.1073/pnas.1901822116	0	auth_asym_id	E	F	A;B	protein;protein	N.A.	N.A.	N.A.	N.A.
6k5f	31409705	10.1073/pnas.1901822116	0	auth_asym_id	C	D	A	protein	N.A.	N.A.	N.A.	N.A.
6k5f	31409705	10.1073/pnas.1901822116	0	auth_asym_id	E	F	B	protein	N.A.	N.A.	N.A.	N.A.
6k5i	31409705	10.1073/pnas.1901822116	0	auth_asym_id	C	D	A;B	protein;protein	N.A.	N.A.	N.A.	N.A.
6k5i	31409705	10.1073/pnas.1901822116	0	auth_asym_id	E	F	B	protein	N.A.	N.A.	N.A.	N.A.
6k64	31371498	10.1073/pnas.1910080116	0	auth_asym_id	N.A.	A	C	protein	N.A.	N.A.	N.A.	N.A.
6k64	31371498	10.1073/pnas.1910080116	0	auth_asym_id	N.A.	B	H	protein	N.A.	N.A.	N.A.	N.A.
6k65	31371498	10.1073/pnas.1910080116	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6k67	31371498	10.1073/pnas.1910080116	0	auth_asym_id	N.A.	A	B	protein	N.A.	N.A.	N.A.	N.A.
6k67	31371498	10.1073/pnas.1910080116	0	auth_asym_id	N.A.	C	D	protein	N.A.	N.A.	N.A.	N.A.
6k68	31371498	10.1073/pnas.1910080116	0	auth_asym_id	C	D	E	protein	N.A.	N.A.	N.A.	N.A.
6k68	31371498	10.1073/pnas.1910080116	0	auth_asym_id	A	B	H	protein	N.A.	N.A.	N.A.	N.A.
6k68	31371498	10.1073/pnas.1910080116	0	auth_asym_id	F	G	I	protein	N.A.	N.A.	N.A.	N.A.
6k68	31371498	10.1073/pnas.1910080116	0	auth_asym_id	J	K	L	protein	N.A.	N.A.	N.A.	N.A.
6k69	31371498	10.1073/pnas.1910080116	0	auth_asym_id	N.A.	A	B	protein	N.A.	N.A.	N.A.	N.A.
6k6a	31371498	10.1073/pnas.1910080116	0	auth_asym_id	N.A.	B	C	protein	N.A.	N.A.	N.A.	N.A.
6k6a	31371498	10.1073/pnas.1910080116	0	auth_asym_id	N.A.	A	D	protein	N.A.	N.A.	N.A.	N.A.
6k6b	31371498	10.1073/pnas.1910080116	0	auth_asym_id	N.A.	A	B	protein	N.A.	N.A.	N.A.	N.A.
6k7o	31213474	10.1158/2326-6066.CIR-19-0036	0	auth_asym_id	H	L	A	protein	2.9	BLI	N.A.	N.A.
6k7o	31213474	10.1158/2326-6066.CIR-19-0036	0	auth_asym_id	B	C	P	protein	2.9	BLI	N.A.	N.A.
6k7o	31213474	10.1158/2326-6066.CIR-19-0036	0	auth_asym_id	D	E	Q	protein	2.9	BLI	N.A.	N.A.
6k7o	31213474	10.1158/2326-6066.CIR-19-0036	0	auth_asym_id	F	G	R	protein	2.9	BLI	N.A.	N.A.
6kn9	31954129	10.1016/j.jmb.2020.01.012	0	auth_asym_id	D	N.A.	A	protein	6.1	BLI	298	N.A.
6kn9	31954129	10.1016/j.jmb.2020.01.012	0	auth_asym_id	E	N.A.	B	protein	6.1	BLI	298	N.A.
6kn9	31954129	10.1016/j.jmb.2020.01.012	0	auth_asym_id	F	N.A.	C	protein	6.1	BLI	298	N.A.
6knm	31998837	10.1126/sciadv.aax7379	0	auth_asym_id	A	N.A.	B	protein	0.083	SPR	N.A.	N.A.
6ko5	32814772	10.1038/s41467-020-17554-1	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6krz	32796916	10.1038/s42003-020-01160-4	0	auth_asym_id	D	E	A	protein	N.A.	N.A.	N.A.	N.A.
6krz	32796916	10.1038/s42003-020-01160-4	0	auth_asym_id	F	G	B	protein	N.A.	N.A.	N.A.	N.A.
6krz	32796916	10.1038/s42003-020-01160-4	0	auth_asym_id	H	I	C	protein	N.A.	N.A.	N.A.	N.A.
6ks0	32796916	10.1038/s42003-020-01160-4	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6ks1	32796916	10.1038/s42003-020-01160-4	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6ktr	32061104	10.1111/cas.14353	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
6ktr	32061104	10.1111/cas.14353	0	auth_asym_id	F	G	D	protein	N.A.	N.A.	N.A.	N.A.
6kyz	32467165	10.1073/pnas.1918844117	0	auth_asym_id	B	C	A	protein	82.3	ITC	N.A.	N.A.
6kyz	32467165	10.1073/pnas.1918844117	0	auth_asym_id	E	F	D	protein	82.3	ITC	N.A.	N.A.
6kz0	32467165	10.1073/pnas.1918844117	0	auth_asym_id	B	C	A	protein	9.1	ITC	N.A.	N.A.
6kz0	32467165	10.1073/pnas.1918844117	0	auth_asym_id	E	F	D	protein	9.1	ITC	N.A.	N.A.
6kz0	32467165	10.1073/pnas.1918844117	0	auth_asym_id	H	I	G	protein	9.1	ITC	N.A.	N.A.
6kz0	32467165	10.1073/pnas.1918844117	0	auth_asym_id	K	L	J	protein	9.1	ITC	N.A.	N.A.
6l62	32075932	10.1128/JVI.01836-19	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6lbh	33905418	10.1371/journal.pbio.3001231	0	auth_asym_id	E	F	A	protein	216.1	ITC	298	N.A.
6lbh	33905418	10.1371/journal.pbio.3001231	0	auth_asym_id	C	D	B	protein	216.1	ITC	298	N.A.
6lgw	32004500	10.1016/j.chom.2019.12.012	0	auth_asym_id	A	N.A.	E	protein	35.3	SPR	298	N.A.
6lgw	32004500	10.1016/j.chom.2019.12.012	0	auth_asym_id	C	N.A.	F	protein	35.3	SPR	298	N.A.
6ln2	32152292	10.1038/s41467-020-14934-5	0	auth_asym_id	C	B	A	protein	N.A.	N.A.	N.A.	N.A.
6lr7	32277083	10.1038/s41598-020-62606-7	0	auth_asym_id	B	N.A.	A	protein	6.7	ITC	293	N.A.
6lxi	33024040	10.1128/mBio.02315-20	0	auth_asym_id	H	L	A	protein	543	SPR	298	N.A.
6lxi	33024040	10.1128/mBio.02315-20	0	auth_asym_id	C	D	B	protein	543	SPR	298	N.A.
6lxj	33024040	10.1128/mBio.02315-20	0	auth_asym_id	H	L	A	protein	946	SPR	298	N.A.
6lxj	33024040	10.1128/mBio.02315-20	0	auth_asym_id	E	F	B	protein	946	SPR	298	N.A.
6lxj	33024040	10.1128/mBio.02315-20	0	auth_asym_id	J	K	C	protein	946	SPR	298	N.A.
6lxj	33024040	10.1128/mBio.02315-20	0	auth_asym_id	M	N	D	protein	946	SPR	298	N.A.
6lxk	33024040	10.1128/mBio.02315-20	0	auth_asym_id	H	L	A	protein	401	SPR	298	N.A.
6lxk	33024040	10.1128/mBio.02315-20	0	auth_asym_id	J	K	C	protein	401	SPR	298	N.A.
6lxk	33024040	10.1128/mBio.02315-20	0	auth_asym_id	E	F	D	protein	401	SPR	298	N.A.
6lyn	33997697	10.1016/j.isci.2021.102417	0	auth_asym_id	A	B	C	protein	1.12	BLI	N.A.	N.A.
6lyn	33997697	10.1016/j.isci.2021.102417	0	auth_asym_id	H	L	D	protein	1.12	BLI	N.A.	N.A.
6lz2	33303987	10.1038/s42003-020-01478-z	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6lz2	33303987	10.1038/s42003-020-01478-z	0	auth_asym_id	D	N.A.	C	protein	N.A.	N.A.	N.A.	N.A.
6lz9	N.A.	N.A.	0	auth_asym_id	H	L	B	protein	N.A.	N.A.	N.A.	N.A.
6m0f	33850134	10.1038/s41467-021-22385-9	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6m0z	33850134	10.1038/s41467-021-22385-9	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6m2r	33850134	10.1038/s41467-021-22385-9	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6m38	33850134	10.1038/s41467-021-22385-9	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6m3b	32532974	10.1038/s41467-020-16720-9	0	auth_asym_id	C	B	A	protein	13	SPR	298	N.A.
6m3c	32532974	10.1038/s41467-020-16720-9	0	auth_asym_id	H	L	A	protein	10	SPR	298	N.A.
6m3c	32532974	10.1038/s41467-020-16720-9	0	auth_asym_id	F	E	C	protein	10	SPR	298	N.A.
6m3c	32532974	10.1038/s41467-020-16720-9	0	auth_asym_id	K	J	G	protein	10	SPR	298	N.A.
6m3z	33850134	10.1038/s41467-021-22385-9	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6m47	33850134	10.1038/s41467-021-22385-9	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6m58	32284170	10.1016/j.bbrc.2020.03.133	0	auth_asym_id	H	L	A	protein	1	BLI	N.A.	N.A.
6m58	32284170	10.1016/j.bbrc.2020.03.133	0	auth_asym_id	C	D	B	protein	1	BLI	N.A.	N.A.
6mco	30770829	10.1038/s41467-019-08738-5	0	auth_asym_id	D	E	B	protein	N.A.	N.A.	N.A.	N.A.
6mco	30770829	10.1038/s41467-019-08738-5	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
6mdt	30770829	10.1038/s41467-019-08738-5	0	auth_asym_id	D	E	B	protein	N.A.	N.A.	N.A.	N.A.
6mdt	30770829	10.1038/s41467-019-08738-5	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
6meh	30439340	10.1016/j.chom.2018.10.009	0	auth_asym_id	H	L	C	protein	N.A.	N.A.	N.A.	N.A.
6mei	30439340	10.1016/j.chom.2018.10.009	0	auth_asym_id	H	L	C	protein	N.A.	N.A.	N.A.	N.A.
6mej	30439340	10.1016/j.chom.2018.10.009	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
6mej	30439340	10.1016/j.chom.2018.10.009	0	auth_asym_id	H	L	C	protein	N.A.	N.A.	N.A.	N.A.
6mek	30439340	10.1016/j.chom.2018.10.009	0	auth_asym_id	I	G	A	protein	N.A.	N.A.	N.A.	N.A.
6mek	30439340	10.1016/j.chom.2018.10.009	0	auth_asym_id	F	E	C	protein	N.A.	N.A.	N.A.	N.A.
6mek	30439340	10.1016/j.chom.2018.10.009	0	auth_asym_id	B	D	A	protein	N.A.	N.A.	N.A.	N.A.
6mek	30439340	10.1016/j.chom.2018.10.009	0	auth_asym_id	H	L	C	protein	N.A.	N.A.	N.A.	N.A.
6mfp	31776278	10.1128/JVI.01120-19	0	auth_asym_id	C	D	A	protein	0.6	SPR	N.A.	N.A.
6mfp	31776278	10.1128/JVI.01120-19	0	auth_asym_id	H	L	G	protein	0.6	SPR	N.A.	N.A.
6mft	30403372	10.7554/eLife.37688	0	auth_asym_id	A	B	C	protein	43	BLI	302	N.A.
6mft	30403372	10.7554/eLife.37688	0	auth_asym_id	H	L	G	protein	43	BLI	302	N.A.
6mg7	32605979	10.1128/mBio.00208-20	0	auth_asym_id	H	L	G	protein	2.1	SPR	298	N.A.
6mhr	30410017	10.1038/s41467-018-07136-7	0	auth_asym_id	A	B	C	protein	22	SPR	298	N.A.
6mhr	30410017	10.1038/s41467-018-07136-7	0	auth_asym_id	D	E	F	protein	22	SPR	298	N.A.
6mi2	30410017	10.1038/s41467-018-07136-7	0	auth_asym_id	A	B	C	protein	69	SPR	298	N.A.
6mi2	30410017	10.1038/s41467-018-07136-7	0	auth_asym_id	D	E	F	protein	69	SPR	298	N.A.
6ml8	37117205	10.1038/s41598-023-33529-w	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6mlk	30289692	10.1021/acs.biochem.8b00886	0	auth_asym_id	H	L	A	protein	13	ELISA	295	N.A.
6mlm	30716060	10.1371/journal.pbio.3000139	0	auth_asym_id	E	I	A	protein	0.1	SPR	N.A.	N.A.
6mlm	30716060	10.1371/journal.pbio.3000139	0	auth_asym_id	F	G	B	protein	0.1	SPR	N.A.	N.A.
6mlm	30716060	10.1371/journal.pbio.3000139	0	auth_asym_id	K	L	H	protein	0.1	SPR	N.A.	N.A.
6mn7	31097697	10.1038/s41467-019-09481-7	0	auth_asym_id	G	N.A.	A	protein	46500	BLI	N.A.	N.A.
6mn7	31097697	10.1038/s41467-019-09481-7	0	auth_asym_id	I	N.A.	C	protein	46500	BLI	N.A.	N.A.
6mn7	31097697	10.1038/s41467-019-09481-7	0	auth_asym_id	H	N.A.	D	protein	46500	BLI	N.A.	N.A.
6mpg	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	5	6	2	protein	N.A.	N.A.	N.A.	N.A.
6mpg	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	M	N	C	protein	N.A.	N.A.	N.A.	N.A.
6mpg	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	m	n	V	protein	N.A.	N.A.	N.A.	N.A.
6mpg	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	8	7	2	protein	N.A.	N.A.	N.A.	N.A.
6mpg	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	Q	R	C	protein	N.A.	N.A.	N.A.	N.A.
6mpg	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	q	r	V	protein	N.A.	N.A.	N.A.	N.A.
6mpg	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	3	4	A;2	protein;protein	42.4	SPR	298	N.A.
6mpg	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	X	Y	D;C	protein;protein	42.4	SPR	298	N.A.
6mpg	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	W	B	U;V	protein;protein	42.4	SPR	298	N.A.
6mph	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	X	Z	A	protein	N.A.	N.A.	N.A.	N.A.
6mph	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	Y	a	B	protein	N.A.	N.A.	N.A.	N.A.
6mph	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	M	N	C	protein	N.A.	N.A.	N.A.	N.A.
6mph	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	f	h	A	protein	N.A.	N.A.	N.A.	N.A.
6mph	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	g	i	B	protein	N.A.	N.A.	N.A.	N.A.
6mph	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	Q	R	C	protein	N.A.	N.A.	N.A.	N.A.
6mph	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	1	2	6;A	protein;protein	0.135	SPR	298	N.A.
6mph	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	H	L	D;C	protein;protein	0.135	SPR	298	N.A.
6mph	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	3	4	E;B	protein;protein	0.135	SPR	298	N.A.
6mtj	30604750	10.1038/s41467-018-07851-1	0	auth_asym_id	D	E	B	protein	N.A.	N.A.	N.A.	N.A.
6mtj	30604750	10.1038/s41467-018-07851-1	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
6mtn	30604750	10.1038/s41467-018-07851-1	0	auth_asym_id	D	E	B	protein	N.A.	N.A.	N.A.	N.A.
6mtn	30604750	10.1038/s41467-018-07851-1	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
6mto	30876875	10.1016/j.immuni.2019.02.008	0	auth_asym_id	H	L	T	protein	0.39	BLI	N.A.	N.A.
6mtq	30876875	10.1016/j.immuni.2019.02.008	0	auth_asym_id	H	L	T	protein	N.A.	N.A.	N.A.	N.A.
6mu6	30604750	10.1038/s41467-018-07851-1	0	auth_asym_id	D	E	B	protein	N.A.	N.A.	N.A.	N.A.
6mu6	30604750	10.1038/s41467-018-07851-1	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
6mu7	30604750	10.1038/s41467-018-07851-1	0	auth_asym_id	D	E	B	protein	N.A.	N.A.	N.A.	N.A.
6mu7	30604750	10.1038/s41467-018-07851-1	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
6mu8	30604750	10.1038/s41467-018-07851-1	0	auth_asym_id	D	E	B	protein	N.A.	N.A.	N.A.	N.A.
6mu8	30604750	10.1038/s41467-018-07851-1	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
6muf	30604750	10.1038/s41467-018-07851-1	0	auth_asym_id	D	E	B;G	protein;protein	N.A.	N.A.	N.A.	N.A.
6muf	30604750	10.1038/s41467-018-07851-1	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
6mug	30604750	10.1038/s41467-018-07851-1	0	auth_asym_id	D	E	B	protein	N.A.	N.A.	N.A.	N.A.
6mug	30604750	10.1038/s41467-018-07851-1	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
6mui	30540945	10.1016/j.celrep.2018.11.067	0	auth_asym_id	C	D	B	protein	N.A.	N.A.	N.A.	N.A.
6mui	30540945	10.1016/j.celrep.2018.11.067	0	auth_asym_id	G	H	F	protein	N.A.	N.A.	N.A.	N.A.
6mui	30540945	10.1016/j.celrep.2018.11.067	0	auth_asym_id	K	L	J	protein	N.A.	N.A.	N.A.	N.A.
6mui	30540945	10.1016/j.celrep.2018.11.067	0	auth_asym_id	O	P	N	protein	N.A.	N.A.	N.A.	N.A.
6mvl	31645726	10.1038/s41586-019-1674-5	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6mw9	30540945	10.1016/j.celrep.2018.11.067	0	auth_asym_id	C	D	B	protein	N.A.	N.A.	N.A.	N.A.
6mw9	30540945	10.1016/j.celrep.2018.11.067	0	auth_asym_id	G	H	F	protein	N.A.	N.A.	N.A.	N.A.
6mw9	30540945	10.1016/j.celrep.2018.11.067	0	auth_asym_id	K	L	J	protein	N.A.	N.A.	N.A.	N.A.
6mw9	30540945	10.1016/j.celrep.2018.11.067	0	auth_asym_id	O	P	N	protein	N.A.	N.A.	N.A.	N.A.
6mwc	30540945	10.1016/j.celrep.2018.11.067	0	auth_asym_id	C	D	B	protein	N.A.	N.A.	N.A.	N.A.
6mwc	30540945	10.1016/j.celrep.2018.11.067	0	auth_asym_id	G	H	F	protein	N.A.	N.A.	N.A.	N.A.
6mwc	30540945	10.1016/j.celrep.2018.11.067	0	auth_asym_id	K	L	J	protein	N.A.	N.A.	N.A.	N.A.
6mwc	30540945	10.1016/j.celrep.2018.11.067	0	auth_asym_id	O	P	N	protein	N.A.	N.A.	N.A.	N.A.
6mwv	30540945	10.1016/j.celrep.2018.11.067	0	auth_asym_id	C	D	B	protein	N.A.	N.A.	N.A.	N.A.
6mwv	30540945	10.1016/j.celrep.2018.11.067	0	auth_asym_id	G	H	F	protein	N.A.	N.A.	N.A.	N.A.
6mwv	30540945	10.1016/j.celrep.2018.11.067	0	auth_asym_id	K	L	J	protein	N.A.	N.A.	N.A.	N.A.
6mwv	30540945	10.1016/j.celrep.2018.11.067	0	auth_asym_id	O	P	N	protein	N.A.	N.A.	N.A.	N.A.
6mwx	30540945	10.1016/j.celrep.2018.11.067	0	auth_asym_id	C	D	B	protein	N.A.	N.A.	N.A.	N.A.
6mwx	30540945	10.1016/j.celrep.2018.11.067	0	auth_asym_id	G	H	F	protein	N.A.	N.A.	N.A.	N.A.
6mwx	30540945	10.1016/j.celrep.2018.11.067	0	auth_asym_id	K	L	J	protein	N.A.	N.A.	N.A.	N.A.
6mwx	30540945	10.1016/j.celrep.2018.11.067	0	auth_asym_id	O	P	N	protein	N.A.	N.A.	N.A.	N.A.
6mxt	30327561	10.1038/s41589-018-0145-x	0	auth_asym_id	N	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6myy	30403372	10.7554/eLife.37688	0	auth_asym_id	H	L	A	protein	2300	BLI	302	N.A.
6myy	30403372	10.7554/eLife.37688	0	auth_asym_id	D	C	B	protein	2300	BLI	302	N.A.
6myy	30403372	10.7554/eLife.37688	0	auth_asym_id	G	F	E	protein	2300	BLI	302	N.A.
6mzj	30403372	10.7554/eLife.37688	0	auth_asym_id	H	L	A	protein	43	BLI	302	N.A.
6mzj	30403372	10.7554/eLife.37688	0	auth_asym_id	D	C	B	protein	43	BLI	302	N.A.
6n1v	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	f	h	A	protein	N.A.	N.A.	N.A.	N.A.
6n1v	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	g	i	B	protein	N.A.	N.A.	N.A.	N.A.
6n1v	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	Q	R	C	protein	N.A.	N.A.	N.A.	N.A.
6n1v	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	X	Z	A	protein	N.A.	N.A.	N.A.	N.A.
6n1v	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	Y	a	B	protein	N.A.	N.A.	N.A.	N.A.
6n1v	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	M	N	C	protein	N.A.	N.A.	N.A.	N.A.
6n1v	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	1	2	A;E	protein;protein	9.75	SPR	298	N.A.
6n1v	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	3	4	B;F	protein;protein	9.75	SPR	298	N.A.
6n1v	31348886	10.1016/j.cell.2019.06.030	0	auth_asym_id	H	L	C;D	protein;protein	9.75	SPR	298	N.A.
